latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
41.153332,20.168331,1980,Albania,All Causes,Partnership,11/22/2020 13:30,Joint Venture,Alcohol use disorder,9665,833,787,101,12.83,1531,67,3958,Yes
41.153332,20.168331,1981,Albania,"Communicable, maternal, perinatal and nutritional conditions",Alliance,9/26/2022 13:30,Shared Resources,Malnutrition,7222,77,6265,971,15.5,602,602,6172,Limited
41.153332,20.168331,1982,Albania,Infectious and parasitic diseases,Collaboration,5/1/2022 13:30,Joint Venture,HIV co-infection,8298,775,3176,437,13.76,1818,426,8227,No
41.153332,20.168331,1983,Albania,Tuberculosis,Collaboration,5/30/2023 13:30,Direct Interaction,Alcohol use disorder,2512,944,3077,758,24.63,2382,828,2383,Limited
41.153332,20.168331,1984,Albania,STDs excluding HIV,Collaboration,8/22/2020 13:30,Shared Resources,Smoking,1678,719,3708,251,6.77,286,286,789,Yes
41.153332,20.168331,1985,Albania,Syphilis,Collaboration,10/7/2024 13:30,Direct Interaction,Alcohol use disorder,4721,156,3258,162,4.97,4405,138,1851,No
41.153332,20.168331,1986,Albania,Chlamydia,Alliance,1/8/2020 13:30,Joint Venture,HIV co-infection,1397,755,259,60,23.17,3212,145,827,Yes
41.153332,20.168331,1987,Albania,Gonorrhoea,Partnership,4/1/2021 13:30,Shared Resources,HIV co-infection,1806,198,7662,1482,19.34,2604,893,221,Yes
41.153332,20.168331,1988,Albania,Trichomoniasis,Partnership,11/25/2021 13:30,Mediated Conflict,Alcohol use disorder,8689,479,4683,284,6.06,268,204,5758,Yes
41.153332,20.168331,1989,Albania,Genital herpes,Conflict,9/27/2024 13:30,Direct Interaction,Smoking,8358,160,8654,2116,24.45,422,422,3743,Yes
41.153332,20.168331,1990,Albania,Other STDs,Conflict,10/5/2023 13:30,Shared Resources,Alcohol use disorder,3867,1116,3466,444,12.81,1868,331,1163,Yes
41.153332,20.168331,1991,Albania,HIV/AIDS,Conflict,6/1/2021 13:30,Shared Resources,Smoking,3019,589,4420,1059,23.96,2608,314,1172,No
41.153332,20.168331,1992,Albania,Diarrhoeal diseases,Alliance,1/23/2020 13:30,Mediated Conflict,Smoking,1879,994,2722,775,28.47,3918,78,1297,Limited
41.153332,20.168331,1993,Albania,Childhood-cluster diseases,Partnership,2/15/2020 13:30,Direct Interaction,Alcohol use disorder,7624,1365,5292,595,11.24,2706,631,1277,No
41.153332,20.168331,1994,Albania,Whooping cough,Conflict,3/29/2023 13:30,Mediated Conflict,Smoking,3758,206,2100,411,19.57,4541,8,2440,Limited
41.153332,20.168331,1995,Albania,Diphtheria,Alliance,12/7/2020 13:30,Historical Link,Malnutrition,3307,114,3900,587,15.05,2809,132,1828,No
41.153332,20.168331,1996,Albania,Measles,Collaboration,10/17/2021 13:30,Historical Link,Malnutrition,1254,477,8134,1023,12.58,4056,512,559,No
41.153332,20.168331,1997,Albania,Tetanus,Collaboration,8/14/2022 13:30,Direct Interaction,Malnutrition,4745,18,8233,1022,12.41,3389,530,1762,Yes
41.153332,20.168331,1998,Albania,Meningitis,Partnership,7/14/2020 13:30,Historical Link,Alcohol use disorder,6043,373,9065,1086,11.98,3757,136,3731,Limited
41.153332,20.168331,1999,Albania,Encephalitis,Partnership,8/20/2022 13:30,Joint Venture,Smoking,8685,816,2638,639,24.22,1499,716,6653,Limited
41.153332,20.168331,2000,Albania,Hepatitis,Alliance,9/17/2023 13:30,Historical Link,Smoking,9408,565,5906,1188,20.12,2267,797,7794,Limited
41.153332,20.168331,2001,Albania,Acute hepatitis A,Partnership,6/19/2024 13:30,Direct Interaction,Diabetes,8600,877,5041,202,4.01,4341,351,2633,No
41.153332,20.168331,2002,Albania,Acute hepatitis B,Alliance,1/10/2022 13:30,Shared Resources,Smoking,9564,197,6947,785,11.3,3346,34,2133,Limited
41.153332,20.168331,2003,Albania,Acute hepatitis C,Competition,6/9/2024 13:30,Historical Link,Diabetes,6688,832,3858,554,14.36,3186,464,5652,Yes
41.153332,20.168331,2004,Albania,Acute hepatitis E,Collaboration,8/10/2024 13:30,Shared Resources,Diabetes,1979,127,4037,706,17.49,1173,411,1017,Limited
41.153332,20.168331,2005,Albania,Parasitic and vector diseases,Conflict,7/4/2022 13:30,Historical Link,Malnutrition,2415,612,7032,1280,18.2,881,539,1259,Yes
41.153332,20.168331,2006,Albania,Malaria,Collaboration,3/3/2021 13:30,Direct Interaction,Diabetes,8603,279,4932,1374,27.86,1548,359,1039,Yes
41.153332,20.168331,2007,Albania,African trypanosomiasis,Conflict,5/16/2020 13:30,Direct Interaction,Malnutrition,2731,1599,1953,341,17.46,2839,284,1678,No
41.153332,20.168331,2008,Albania,Chagas disease,Partnership,1/6/2024 13:30,Shared Resources,Smoking,9644,1115,2395,578,24.13,834,397,4083,Limited
41.153332,20.168331,2009,Albania,Schistosomiasis,Alliance,2/16/2023 13:30,Mediated Conflict,HIV co-infection,3367,582,9533,511,5.36,2077,766,2984,Yes
41.153332,20.168331,2010,Albania,Leishmaniasis,Collaboration,3/14/2020 13:30,Shared Resources,Smoking,5465,407,5186,559,10.78,192,192,4458,Limited
41.153332,20.168331,2011,Albania,Lymphatic filariasis,Competition,8/11/2022 13:30,Historical Link,Alcohol use disorder,9932,661,3210,479,14.92,3713,166,8596,Yes
41.153332,20.168331,2012,Albania,Onchocerciasis,Conflict,11/26/2021 13:30,Mediated Conflict,Diabetes,2605,1000,2733,378,13.83,2948,341,288,Limited
41.153332,20.168331,2013,Albania,Cysticercosis,Partnership,9/8/2022 13:30,Mediated Conflict,HIV co-infection,2126,58,1812,230,12.69,1147,457,1541,Limited
41.153332,20.168331,2014,Albania,Echinococcosis,Partnership,11/16/2022 13:30,Mediated Conflict,Smoking,9679,22,2330,83,3.56,171,171,2372,Yes
41.153332,20.168331,2015,Albania,Dengue,Competition,8/11/2023 13:30,Shared Resources,Alcohol use disorder,9765,717,3769,902,23.93,366,366,5885,Yes
41.153332,20.168331,2016,Albania,Trachoma,Alliance,5/1/2022 13:30,Direct Interaction,Alcohol use disorder,5539,2019,6061,744,12.28,2181,640,946,No
41.153332,20.168331,2017,Albania,Yellow fever,Competition,4/19/2020 13:30,Direct Interaction,Alcohol use disorder,5116,2195,4815,1024,21.27,2175,13,4829,No
41.153332,20.168331,2018,Albania,Rabies,Conflict,1/6/2020 13:30,Direct Interaction,Smoking,3669,78,7309,539,7.37,4873,180,2486,No
41.153332,20.168331,2019,Albania,Intestinal nematode infections,Alliance,8/17/2020 13:30,Mediated Conflict,Smoking,8842,671,4038,354,8.77,1076,788,4185,Limited
41.153332,20.168331,2020,Albania,Ascariasis,Competition,9/27/2020 13:30,Historical Link,HIV co-infection,2731,724,9792,1340,13.68,3336,171,510,No
41.153332,20.168331,2021,Albania,Trichuriasis,Alliance,10/18/2023 13:30,Shared Resources,HIV co-infection,7031,570,1579,308,19.51,929,513,4323,No
23.424076,53.847818,1980,United Arab Emirates,All Causes,Alliance,6/8/2024 13:30,Mediated Conflict,Alcohol use disorder,527,862,2489,343,13.78,3034,299,465,Yes
23.424076,53.847818,1981,United Arab Emirates,"Communicable, maternal, perinatal and nutritional conditions",Alliance,9/16/2023 13:30,Shared Resources,Alcohol use disorder,5728,485,7073,2114,29.89,3244,32,4152,No
23.424076,53.847818,1982,United Arab Emirates,Infectious and parasitic diseases,Collaboration,4/17/2024 13:30,Direct Interaction,Diabetes,6036,51,6965,293,4.21,4666,869,1725,Yes
23.424076,53.847818,1983,United Arab Emirates,Tuberculosis,Competition,5/4/2021 13:30,Joint Venture,Malnutrition,5486,1177,6347,1728,27.23,2180,728,4172,Limited
23.424076,53.847818,1984,United Arab Emirates,STDs excluding HIV,Collaboration,11/19/2022 13:30,Mediated Conflict,Malnutrition,6657,450,8235,2186,26.55,1258,49,3873,Yes
23.424076,53.847818,1985,United Arab Emirates,Syphilis,Collaboration,8/17/2020 13:30,Mediated Conflict,HIV co-infection,2466,204,9451,2415,25.55,666,395,2239,Limited
23.424076,53.847818,1986,United Arab Emirates,Chlamydia,Collaboration,11/21/2021 13:30,Direct Interaction,Malnutrition,4577,1377,5201,1200,23.07,4195,843,379,Limited
23.424076,53.847818,1987,United Arab Emirates,Gonorrhoea,Conflict,9/20/2022 13:30,Joint Venture,Alcohol use disorder,7919,1160,2859,70,2.45,4346,404,2929,Limited
23.424076,53.847818,1988,United Arab Emirates,Trichomoniasis,Conflict,7/16/2023 13:30,Shared Resources,HIV co-infection,2358,875,7039,1550,22.02,938,514,426,Limited
23.424076,53.847818,1989,United Arab Emirates,Genital herpes,Partnership,2/18/2023 13:30,Mediated Conflict,Smoking,3195,374,6801,1724,25.35,4643,668,2343,Limited
23.424076,53.847818,1990,United Arab Emirates,Other STDs,Collaboration,11/8/2020 13:30,Shared Resources,Alcohol use disorder,9784,998,4493,582,12.95,2806,647,9328,No
23.424076,53.847818,1991,United Arab Emirates,HIV/AIDS,Conflict,11/19/2021 13:30,Mediated Conflict,HIV co-infection,4420,778,1071,46,4.3,2506,887,3049,Yes
23.424076,53.847818,1992,United Arab Emirates,Diarrhoeal diseases,Collaboration,7/29/2024 13:30,Historical Link,Malnutrition,1883,610,894,28,3.13,2694,155,1329,Yes
23.424076,53.847818,1993,United Arab Emirates,Childhood-cluster diseases,Collaboration,5/22/2023 13:30,Shared Resources,Alcohol use disorder,3948,941,1807,282,15.61,3322,293,3531,Limited
23.424076,53.847818,1994,United Arab Emirates,Whooping cough,Competition,8/31/2024 13:30,Joint Venture,Alcohol use disorder,2197,989,3992,126,3.16,1137,357,566,No
23.424076,53.847818,1995,United Arab Emirates,Diphtheria,Conflict,10/29/2023 13:30,Shared Resources,Smoking,1281,77,2838,679,23.93,4193,645,75,Yes
23.424076,53.847818,1996,United Arab Emirates,Measles,Collaboration,2/15/2020 13:30,Historical Link,HIV co-infection,7463,851,3784,934,24.68,2458,485,173,Limited
23.424076,53.847818,1997,United Arab Emirates,Tetanus,Competition,6/19/2022 13:30,Historical Link,Alcohol use disorder,2628,1466,7611,1814,23.83,1232,189,143,Limited
23.424076,53.847818,1998,United Arab Emirates,Meningitis,Conflict,2/15/2022 13:30,Direct Interaction,Smoking,7985,968,8760,552,6.3,4368,834,4267,No
23.424076,53.847818,1999,United Arab Emirates,Encephalitis,Competition,7/6/2020 13:30,Mediated Conflict,Malnutrition,1142,890,7336,277,3.78,3673,245,191,Limited
23.424076,53.847818,2000,United Arab Emirates,Hepatitis,Alliance,4/4/2020 13:30,Joint Venture,Diabetes,6957,1037,3171,368,11.61,4971,216,6116,No
23.424076,53.847818,2001,United Arab Emirates,Acute hepatitis A,Alliance,1/21/2023 13:30,Historical Link,HIV co-infection,6504,181,1977,123,6.22,4175,810,5575,No
23.424076,53.847818,2002,United Arab Emirates,Acute hepatitis B,Alliance,6/3/2024 13:30,Joint Venture,Malnutrition,7542,1341,9278,919,9.91,3776,861,4445,Limited
23.424076,53.847818,2003,United Arab Emirates,Acute hepatitis C,Conflict,1/26/2023 13:30,Joint Venture,Alcohol use disorder,6293,1709,8113,161,1.98,3856,557,5982,No
23.424076,53.847818,2004,United Arab Emirates,Acute hepatitis E,Conflict,12/20/2021 13:30,Historical Link,HIV co-infection,9110,332,4090,1135,27.75,632,632,1831,No
23.424076,53.847818,2005,United Arab Emirates,Parasitic and vector diseases,Partnership,8/23/2022 13:30,Direct Interaction,HIV co-infection,6490,1506,4627,898,19.41,372,372,950,No
23.424076,53.847818,2006,United Arab Emirates,Malaria,Competition,4/29/2021 13:30,Mediated Conflict,Malnutrition,9554,243,4620,970,21,4479,600,8486,Yes
23.424076,53.847818,2007,United Arab Emirates,African trypanosomiasis,Conflict,7/26/2024 13:30,Direct Interaction,Smoking,4983,1447,782,75,9.59,3143,966,2995,No
23.424076,53.847818,2008,United Arab Emirates,Chagas disease,Conflict,4/9/2020 13:30,Mediated Conflict,Smoking,4750,122,4398,398,9.05,57,57,4185,Yes
23.424076,53.847818,2009,United Arab Emirates,Schistosomiasis,Collaboration,5/25/2024 13:30,Shared Resources,Diabetes,3034,814,8529,2492,29.22,2307,982,1605,No
23.424076,53.847818,2010,United Arab Emirates,Leishmaniasis,Alliance,2/18/2024 13:30,Mediated Conflict,Smoking,6698,83,6661,1120,16.81,4859,79,3773,Limited
23.424076,53.847818,2011,United Arab Emirates,Lymphatic filariasis,Partnership,2/14/2020 13:30,Joint Venture,Malnutrition,2769,1685,4574,407,8.9,3507,635,2184,Limited
23.424076,53.847818,2012,United Arab Emirates,Onchocerciasis,Alliance,6/23/2020 13:30,Joint Venture,Smoking,6427,95,7681,1165,15.17,1539,698,5526,Limited
23.424076,53.847818,2013,United Arab Emirates,Cysticercosis,Conflict,7/24/2022 13:30,Historical Link,HIV co-infection,5400,1333,1795,537,29.92,3595,964,164,Yes
23.424076,53.847818,2014,United Arab Emirates,Echinococcosis,Conflict,3/3/2020 13:30,Direct Interaction,Malnutrition,5663,969,7363,1515,20.58,2749,249,368,Yes
23.424076,53.847818,2015,United Arab Emirates,Dengue,Collaboration,10/7/2022 13:30,Shared Resources,Smoking,7161,1085,9194,2488,27.06,2368,25,1700,Limited
23.424076,53.847818,2016,United Arab Emirates,Trachoma,Competition,3/1/2024 13:30,Mediated Conflict,Malnutrition,9746,781,9752,2455,25.17,2337,623,521,Yes
23.424076,53.847818,2017,United Arab Emirates,Yellow fever,Competition,11/13/2024 13:30,Shared Resources,Diabetes,4354,141,2177,127,5.83,375,375,3395,No
